   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
262,140,169,190,221,289,86,169,139,89,348,364,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,131,173,187,205,291,89,166,130,83,340,366,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,130,171,191,218,290,89,168,139,88,351,356,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,131,174,187,224,292,90,165,133,86,336,341,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,136,177,188,221,288,87,164,136,85,347,358,375,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,139,177,191,206,288,88,169,145,88,334,346,372,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,131,172,190,232,287,88,167,135,87,346,349,375,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,129,181,191,221,292,85,169,139,88,339,352,362,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,125,176,189,217,287,88,168,136,87,339,343,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,136,184,184,211,294,87,166,132,88,347,356,370,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,132,178,195,219,287,88,166,139,90,338,349,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,130,169,185,218,293,88,172,134,86,352,357,353,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,135,181,189,210,293,87,168,132,88,340,350,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,133,175,189,244,288,89,170,140,86,360,358,378,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,143,177,192,232,291,87,166,125,88,361,350,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,136,176,188,208,288,88,169,126,91,333,357,370,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,136,184,196,231,290,88,168,126,86,346,353,364,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,136,179,184,212,289,87,170,131,84,351,349,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,127,173,182,200,289,87,167,120,87,348,336,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,135,179,182,235,286,88,167,130,85,360,358,377,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,142,169,194,223,293,86,171,136,86,349,349,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,132,179,188,223,287,88,170,123,84,351,369,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,122,167,147,183,277,85,163,120,83,329,336,351, ,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,151,243,201,244,298,95,179,325,127,370,386,389, ,,,,,,,,,,,,,,,,,,,,,,,,,
Average,137.34,203.88,174.08,212.78,287.26,88.32,172.01,144.14,107.03,352.3,361.76,367.86, ,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma  ,5.29,26.37,17.83,11.84,4.2,1.81,3.56,21.51,17.82,8.78,9.04,7.49, ,,,,,,,,,,,,,,,,,,,,,,,,,
No. of data   197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting error(%) of X-ray intensities,      Group : 210830        ,  Sample : 210830_0013_QNT  , Page ,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   No. ,   Mg    ,   Si    ,   Ca    ,   P     ,   Cr    ,   K     ,   Ti    ,   Na    ,   Al    ,   Mn    ,   Fe    ,   Ni    ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
1,3.05,0.53,2.12,9.02,1157.03,1.17,2.63,2.03,0.56,28.31,2.54,300,1508.99,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
2,3.03,0.53,2.12,9.15,300,1.17,2.66,2.04,0.55,32.65,2.53,581.19,937.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
4,3.04,0.53,2.11,8.78,280.67,1.17,2.62,2.03,0.55,29.7,2.54,252.28,586.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
5,3.06,0.53,2.12,8.98,300,1.17,2.64,2.05,0.55,30.28,2.54,300,653.92,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
7,3.04,0.53,2.11,9.16,189.8,1.17,2.62,2.05,0.55,31.57,2.52,300,545.12,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
8,3.01,0.53,2.1,8.84,419.46,1.17,2.59,2.04,0.55,31.25,2.51,2845.39,3319.44,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
10,3.04,0.53,2.11,9.35,300,1.17,2.61,2.04,0.55,27.71,2.51,300,651.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
11,3.04,0.53,2.12,9,300,1.17,2.61,2.04,0.55,30.09,2.53,300,653.68,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
13,3.03,0.53,2.11,8.9,697.94,1.17,2.6,2.04,0.55,27.96,2.52,300,1049.35,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
14,3.03,0.53,2.11,9.22,300,1.17,2.6,2.03,0.55,28.76,2.52,300,652.52,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
16,3.02,0.53,2.1,8.98,224.83,1.17,2.58,2.03,0.55,29.06,2.53,300,577.38,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
17,3.02,0.52,2.11,8.92,300,1.17,2.61,2.04,0.55,23.96,2.52,3610.69,3958.11,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
19,3.03,0.53,2.11,9.01,300,1.17,2.65,2.03,0.55,25.26,2.51,300,648.85,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
20,3.1,0.53,2.1,9.08,300,1.17,2.59,2.04,0.55,29.79,2.5,568.04,921.49,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
22,3.02,0.52,2.1,9.01,378.37,1.17,2.63,2.04,0.55,27.15,2.52,300,729.08,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
23,3.03,0.52,2.11,9.16,300,1.17,2.61,2.02,0.55,32.19,2.5,229.61,585.47,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
25,3.02,0.52,2.11,8.98,300,1.16,2.6,2.05,0.55,27.19,2.51,2045.82,2396.51,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
26,3.03,0.52,2.09,8.79,594.96,1.17,2.6,2.03,0.55,29.66,2.53,300,947.93,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
28,3.06,0.52,2.11,9.3,300,1.16,2.6,2.03,0.55,31.64,2.51,300,655.48,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
29,3.04,0.52,2.09,9.12,300,1.16,2.6,2.03,0.55,36.23,2.51,423.14,782.99,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
31,3.04,0.52,2.1,8.81,300,1.16,2.59,2.04,0.55,29.18,2.49,300,652.48,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
32,3.03,0.52,2.1,9.13,300,1.17,2.59,2.02,0.55,26.33,2.52,391.21,741.17,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
34,3.03,0.52,2.11,8.77,2983.57,1.17,2.59,2.03,0.55,27.93,2.52,187.89,3222.68,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
35,3.02,0.52,2.11,9.03,300,1.16,2.61,2.03,0.55,29.53,2.48,411.32,764.36,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
37,3,0.52,2.07,9.03,300,1.16,2.56,2.02,0.55,30.87,2.49,227.61,581.88,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
38,3,0.52,2.09,9.01,144.08,1.16,2.59,2.01,0.55,32.24,2.49,425.16,624.9,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
40,3.01,0.52,2.09,9.03,1180.08,1.15,2.61,2.02,0.55,24.29,2.5,300,1527.85,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
41,3.05,0.52,2.08,9.01,192.77,1.15,2.57,2.02,0.55,29.35,2.48,300,545.55,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
43,3,0.52,2.08,8.95,10585.1,1.16,2.61,2.03,0.55,29.89,2.49,232.65,10871.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
44,3.03,0.52,2.09,9.15,300,1.15,2.59,2.04,0.55,29.69,2.49,300,653.3,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
46,2.99,0.52,2.09,8.79,570.92,1.15,2.59,2.03,0.55,28.3,2.48,300,922.41,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
47,2.99,0.52,2.07,8.85,300,1.15,2.57,2.03,0.54,27.89,2.48,300,651.09,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
49,2.97,0.52,2.07,8.93,705.33,1.16,2.56,2.03,0.54,30.37,2.47,300,1058.95,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
50,3.02,0.52,2.09,9.13,134.34,1.15,2.61,1.91,0.55,31.56,2.47,2449.42,2638.77,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
52,3.04,0.52,2.08,8.72,300,1.15,2.62,1.94,0.55,28.29,2.51,274.37,625.79,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
53,3.04,0.52,2.08,8.87,300,1.15,2.6,1.93,0.55,29.68,2.51,300,652.93,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
55,3.01,0.52,2.09,9.1,300,1.15,2.64,1.92,0.55,32.31,2.51,300,655.8,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
56,3,0.52,2.07,8.52,671.38,1.15,2.61,1.92,0.55,27.66,2.5,300,1021.88,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
58,3.03,0.52,2.08,8.99,300,1.15,2.59,1.92,0.55,30.87,2.51,300,654.21,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
59,3,0.52,2.09,8.88,444.88,1.15,2.61,1.92,0.55,28.11,2.49,693.82,1190.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
61,3,0.52,2.08,9.17,300,1.15,2.61,1.93,0.55,27.84,2.5,344.02,695.37,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
62,3.02,0.52,2.08,8.59,331.35,1.15,2.62,1.92,0.55,28.73,2.49,300,683.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
64,3.03,0.52,2.08,8.9,300,1.15,2.59,1.92,0.55,30.08,2.5,2008.71,2362.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
65,3.02,0.52,2.08,9.13,2366.54,1.15,2.6,1.92,0.55,26.22,2.51,300,2716.24,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
67,3.03,0.52,2.08,8.75,300,1.15,2.59,1.92,0.55,24.6,2.51,263.89,611.59,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
68,3.02,0.52,2.08,9.12,238.86,1.15,2.59,1.92,0.55,29.09,2.48,975.85,1267.23,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
70,3,0.52,2.06,9.31,1799.92,1.15,2.56,1.92,0.55,30.66,2.48,300,2154.13,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
71,2.98,0.52,2.07,8.96,300,1.15,2.58,1.91,0.55,30.22,2.48,300,653.42,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
73,3,0.52,2.06,8.75,300,1.14,2.59,1.93,0.55,26.21,2.48,300,649.23,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
74,2.98,0.52,2.07,8.82,300,1.15,2.61,1.93,0.55,26.99,2.48,577.34,927.44,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
76,3,0.52,2.05,9.08,300,1.15,2.59,1.94,0.55,28.28,2.49,115.31,466.96,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
77,3.04,0.52,2.06,9.07,3602.45,1.15,2.62,1.92,0.55,27.5,2.49,300,3953.37,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
79,2.99,0.52,2.08,8.87,654.17,1.15,2.61,1.92,0.55,26.52,2.5,360.91,1064.79,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
80,3.04,0.52,2.06,9.05,300,1.15,2.62,1.93,0.55,27.58,2.52,239.36,590.38,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
82,3.02,0.52,2.08,8.93,208.24,1.15,2.61,1.93,0.55,27.54,2.51,301.54,560.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
83,3.05,0.53,2.07,9.12,300,1.15,2.63,1.93,0.55,23.34,2.5,300,646.87,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
85,3,0.52,2.09,8.79,435.16,1.15,2.59,1.93,0.55,32.6,2.52,300,790.9,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
86,3.04,0.52,2.08,8.81,300,1.15,2.65,1.95,0.55,29.67,2.51,300,652.93,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
88,3.01,0.52,2.08,9.06,1199.23,1.15,2.6,1.92,0.55,25.43,2.49,300,1548.04,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
89,2.97,0.52,2.07,8.75,300,1.15,2.62,1.93,0.55,28.07,2.48,300,651.11,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
91,3.01,0.52,2.07,8.85,300,1.15,2.59,1.92,0.55,29.75,2.49,300,652.9,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
92,3.02,0.52,2.08,8.74,300,1.15,2.6,1.93,0.55,30.06,2.5,208.88,562.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
94,3.02,0.52,2.07,8.9,300,1.15,2.59,1.93,0.55,24.4,2.51,300,647.64,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.52,2.08,8.91,300,1.15,2.63,1.93,0.55,26.63,2.51,4799.41,5149.32,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.52,2.07,8.83,405.57,1.15,2.64,1.93,0.55,25.39,2.51,300,754.16,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
98,3.03,0.52,2.06,9.1,652.67,1.15,2.6,1.92,0.55,34.57,2.51,300,1010.68,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
100,2.98,0.52,2.06,8.63,300,1.14,2.59,1.88,0.55,25.92,2.51,217.22,566,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
101,2.99,0.52,2.08,8.79,300,1.14,2.58,1.86,0.55,26.95,2.52,300,649.98,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
103,3.02,0.52,2.07,8.79,300,1.15,2.6,1.87,0.55,28.38,2.52,1443.03,1794.5,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
104,3.02,0.52,2.08,8.51,300,1.15,2.63,1.87,0.55,33.41,2.54,364.33,720.61,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
106,3.05,0.52,2.08,8.81,204.99,1.15,2.61,1.87,0.55,26.78,2.51,300,554.92,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
107,3.02,0.52,2.08,8.95,386.53,1.15,2.59,1.87,0.55,28.9,2.5,300,738.66,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
109,3,0.52,2.09,8.69,300,1.15,2.61,1.88,0.55,27.31,2.51,300,650.31,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
110,3.03,0.52,2.08,8.58,300,1.15,2.58,1.87,0.55,27.69,2.51,300,650.56,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
112,2.97,0.52,2.08,8.65,300,1.15,2.63,1.87,0.55,28.01,2.5,4977.23,5328.16,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
113,3.02,0.52,2.09,8.86,300,1.14,2.62,1.87,0.55,31.27,2.5,516.92,871.36,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
115,2.99,0.52,2.08,8.58,611.77,1.15,2.61,1.88,0.55,26.95,2.52,951.38,1612.98,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
116,3.01,0.52,2.07,8.86,300,1.15,2.62,1.87,0.55,31.54,2.51,258.13,612.83,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
118,2.99,0.52,2.07,8.96,300,1.15,2.6,1.87,0.55,28.99,2.53,300,652.23,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
119,2.98,0.52,2.08,8.6,300,1.15,2.61,1.88,0.55,27.65,2.52,213.93,564.47,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
121,3.01,0.52,2.08,8.86,300,1.15,2.62,1.88,0.55,28.1,2.53,300,651.3,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
122,3.02,0.52,2.05,8.9,300,1.15,2.67,1.88,0.55,27.41,2.52,300,650.67,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
124,3,0.52,2.08,8.75,2708.7,1.15,2.62,1.87,0.55,32.43,2.54,303.61,3067.82,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
125,3,0.52,2.1,8.62,174.42,1.14,2.6,1.87,0.55,31.17,2.53,252.96,481.48,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
127,3.03,0.52,2.08,8.92,672.71,1.15,2.59,1.87,0.55,28.73,2.55,124.75,849.45,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
128,3,0.52,2.08,8.88,145.09,1.15,2.61,1.88,0.55,34.96,2.54,154.26,357.52,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
130,2.99,0.52,2.07,9.23,300,1.15,2.62,1.88,0.55,28.99,2.5,300,652.5,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
131,3.03,0.52,2.06,8.73,300,1.15,2.65,1.87,0.55,29,2.51,300,652.07,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
133,3.01,0.52,2.08,9.15,300,1.15,2.61,1.88,0.55,31.81,2.53,14452.73,14808.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
134,2.99,0.52,2.07,8.82,300,1.15,2.62,1.87,0.55,29.96,2.53,300,653.08,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
136,3.02,0.52,2.06,8.65,300,1.15,2.61,1.87,0.55,27.2,2.53,300,650.16,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
137,3.02,0.52,2.09,8.67,300,1.14,2.63,1.87,0.55,26.06,2.51,300,649.06,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
139,3.02,0.52,2.07,8.57,300,1.15,2.62,1.88,0.55,27.35,2.51,162.27,512.51,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
140,3.03,0.52,2.07,8.77,300,1.15,2.62,1.88,0.55,27.08,2.53,14748.61,15098.81,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
142,2.98,0.52,2.07,8.78,157.35,1.15,2.62,1.87,0.55,27.82,2.51,116.86,325.08,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
143,3.04,0.52,2.08,8.56,300,1.14,2.62,1.87,0.55,28.54,2.53,300,651.45,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
145,2.97,0.52,2.07,8.87,300,1.14,2.6,1.88,0.55,27.9,2.52,243.68,594.7,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
146,3.01,0.52,2.06,8.88,300,1.15,2.59,1.88,0.55,33.89,2.51,271.98,629.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
148,3.91,5.09,0.52,367.92,300,295.49,1371.97,30.82,300,2662.67,216.47,300,5854.86,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
149,3.95,3.01,0.52,398.43,7249.88,949.48,200.49,28,300,300,300,300,10033.76,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
151,4,4.79,0.52,2594.27,455.47,300,1588.05,42.62,300,300,300,496.35,6386.07,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
152,4,5.92,0.52,2857.33,300,316.96,176.24,34.75,6222.23,300,364.39,300,10882.34,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
154,4.05,3.89,0.52,326.11,300,457.75,330.42,300,17.87,1139.52,300,300,3480.13,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
155,3.99,3.56,0.52,578.33,517.1,2400.64,236.58,39.63,62.47,300,1125.54,476.13,5744.49,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
157,3.86,4.53,0.51,300,2705.61,317.94,271.41,78.15,300,300,300,300,4882.01,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
158,4.05,6.49,0.52,300,257.54,300,300,35.34,92.75,300,234.1,199.87,2030.66,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
160,3.96,6.64,0.51,159.5,300,300,300,44.86,300,300,300,300,2315.47,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
161,4.01,4.62,0.52,528.73,300,300,709.77,36.92,346.27,711.69,889.46,300,4131.99,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
163,3.91,4.12,0.51,300,179.49,300,300,41,3484.46,300,300,300,5513.49,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
164,4.03,3.46,0.52,222.3,281.23,300,300,30.8,2582.46,737.35,426.53,300,5188.68,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
166,4.04,4.51,0.52,300,300,161.42,1333.38,52.91,300,300,300,428.8,3485.58,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
167,3.94,5.96,0.52,1637.45,300,300,312.25,41.05,300,300,300,300,3801.17,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
169,3.96,4.37,0.52,237.93,2704.06,300,300,48.85,300,300,300,300,4799.69,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
170,4.01,4.14,0.52,270.26,300,300,300,31.77,10024.86,300,262.47,300,12098.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
